dropoff_location_id,pickup_location_id,fare,count
13,255,24.321428571428573,28
13,256,23.84375,16
13,257,22.166666666666668,3
13,260,33.26923076923077,13
13,261,16.241818181818182,55
13,262,25.33026874115983,707
13,263,26.91748046875,1024
14,1,69.5,1
14,4,32.24193548387097,31
14,5,44.5,1
14,6,3.0,1
14,7,45.642857142857146,7
14,10,54.0,6
14,11,16.5,1
14,12,29.375,12
14,13,25.815104166666668,192
14,14,58.57076923076923,26
14,16,81.71428571428571,7
14,17,33.75,2
14,21,24.0,2
14,24,51.75,2
14,25,24.517966101694913,59
14,26,16.5,1
14,28,61.0,2
14,29,25.0,3
14,31,72.5,1
14,33,23.516949152542374,59
14,35,43.21,2
14,36,32.44444444444444,9
14,37,33.166666666666664,6
14,39,38.89,2
14,40,22.857142857142858,7
14,41,52.0,5
14,42,59.75,6
14,43,45.41891891891892,37
14,45,28.727941176470587,68
14,48,39.669233226837065,313
14,49,28.30666666666667,6
14,50,38.3348623853211,109
14,52,23.884615384615383,13
14,54,21.5,3
14,55,21.3475,4
14,61,27.580000000000002,5
14,62,28.0,2
14,63,92.5,1
14,65,25.68,75
14,66,24.647058823529413,34
14,67,2.5,1
14,68,35.49109792284867,337
14,69,59.66,1
14,70,55.5,1
14,71,33.093333333333334,3
14,72,31.5,2
14,74,50.25,6
14,75,50.80769230769231,26
14,76,49.0,5
14,77,48.333333333333336,3
14,79,33.91244725738397,474
14,80,29.318181818181817,11
14,82,49.0,4
14,83,43.0,1
14,85,24.2,2
14,87,27.42592857142857,280
14,88,27.971314741035858,251
14,89,25.368000000000002,20
14,90,35.524752475247524,202
14,91,36.25,6
14,97,25.697555555555553,45
14,100,39.18832727272728,275
14,106,28.333333333333332,6
14,107,36.27257425742574,202
14,112,32.5,15
14,113,33.57974137931034,232
14,114,31.938636363636363,220
14,116,54.166666666666664,3
14,121,61.75,2
14,122,63.5,1
14,123,26.5175,4
14,125,30.0561797752809,89
14,129,52.166666666666664,3
14,131,80.5,1
14,132,58.09177718832891,1885
14,133,23.628,5
14,134,52.41,1
14,135,59.25,2
14,137,37.78703703703704,162
14,138,50.22702104097453,903
14,140,42.2297794117647,136
14,141,43.142857142857146,84
14,142,43.0,154
14,143,42.36114285714285,35
14,144,30.70423728813559,177
14,145,38.888888888888886,9
14,146,43.214285714285715,7
14,148,32.286458333333336,288
14,149,29.5,4
14,150,26.333333333333332,3
14,151,48.23170731707317,41
14,152,56.0,1
14,155,39.357142857142854,7
14,156,32.25,2
14,157,43.6125,4
14,158,32.107142857142854,154
14,161,41.89389920424403,377
14,162,41.35191780821918,292
14,163,44.156666666666666,150
14,164,39.32156862745098,255
14,165,26.268,5
14,166,49.8125,8
14,168,57.166666666666664,6
14,170,39.45599489795919,392
14,177,37.333333333333336,3
14,178,23.235,2
14,179,47.166666666666664,3
14,181,24.17391304347826,46
14,182,76.25,2
14,186,38.20644391408115,419
14,188,29.734,5
14,189,26.15,10
14,190,25.5,2
14,191,68.5,1
14,193,41.5,2
14,195,21.5,1
14,198,42.5,1
14,200,68.0,1
14,207,41.5,1
14,209,28.37149253731343,67
14,210,24.681818181818183,11
14,211,30.4,105
14,214,200.0,1
14,215,57.5,1
14,216,50.938,10
14,217,33.5,1
14,218,67.0,2
14,219,55.5,3
14,222,50.0,2
14,223,47.8,5
14,224,35.875,12
14,225,36.333333333333336,3
14,226,37.87090909090909,11
14,227,60.0,1
14,228,32.0,3
14,229,42.62162162162162,148
14,230,41.73795180722892,332
14,231,27.29646840148699,538
14,232,31.25925925925926,27
14,233,38.05345911949686,159
14,234,36.731070496083554,383
14,236,47.5703125,64
14,237,45.36274509803921,102
14,238,48.5075,36
14,239,46.09567164179104,67
14,242,69.0,1
14,244,57.916666666666664,6
14,245,27.5,1
14,246,34.459430894308944,123
14,247,58.0,1
14,249,31.46965699208443,379
14,254,88.78571428571429,7
14,255,30.326923076923077,26
14,256,29.970588235294116,17
14,258,52.5,1
14,260,42.785714285714285,7
14,261,27.119565217391305,230
14,262,44.12820512820513,39
14,263,45.297872340425535,47
15,7,28.666666666666668,3
15,10,34.575,2
15,13,57.166666666666664,3
15,15,55.0,1
15,16,3.0,1
15,24,49.5,1
15,37,39.5,1
15,48,49.34615384615385,13
15,50,53.714285714285715,7
15,65,46.5,1
15,68,48.166666666666664,9
15,70,24.0,2
15,75,41.5,1
15,79,50.05,10
15,87,58.25,4
15,88,52.5,2
15,90,52.0,3
15,92,16.5,1
15,97,47.0,1
15,98,22.5,1
15,100,47.22727272727273,11
15,102,31.5,1
15,107,53.5,4
15,112,38.5,1
15,113,49.0,1
15,114,51.1,5
15,116,39.25,2
15,119,34.1,2
15,123,77.5,1
15,129,23.06875,8
15,132,42.92470588235294,425
15,135,26.25,2
15,137,43.625,8
15,138,24.817226890756302,476
15,140,47.40909090909091,11
15,141,47.666666666666664,6
15,142,44.5,5
15,143,44.5,1
15,144,50.0,1
15,148,48.0,4
15,151,49.0,1
15,158,49.0,1
15,161,46.38,25
15,162,45.37179487179487,39
15,163,54.73684210526316,19
15,164,44.916666666666664,12
15,170,45.04347826086956,23
15,175,22.5,1
15,180,45.75,2
15,186,50.42307692307692,13
15,196,34.0,1
15,197,40.5,2
15,205,33.75,2
15,209,57.0375,4
15,211,56.5,1
15,216,36.5,1
15,218,37.0,1
15,219,35.25,2
15,223,29.75,2
15,224,42.25,2
15,225,40.0,1
15,226,34.75,2
15,229,47.973684210526315,19
15,230,51.25,14
15,231,53.8,5
15,232,43.0,3
15,233,44.42857142857143,7
15,234,46.4,5
15,236,49.0,4
15,237,41.833333333333336,21
15,238,55.0,1
15,239,50.125,4
15,244,36.75,4
15,246,50.05,10
15,249,53.125,4
15,255,41.5,2
15,260,32.5,1
15,261,55.166666666666664,3
15,262,47.0,1
15,263,41.95454545454545,11
16,4,51.25,2
16,7,34.375,4
16,10,33.875,4
16,13,56.73529411764706,17
16,14,85.25,2
16,15,16.45,1
16,16,31.537142857142857,7
16,19,16.5,1
16,22,76.5,1
16,24,56.0,1
16,25,51.25,2
16,28,26.25,4
16,41,42.75,2
16,43,48.625,4
16,45,48.9,5
16,48,49.166666666666664,36
16,50,55.2,10
16,65,51.0,1
16,66,43.0,1
16,68,47.87390243902439,41
16,70,25.75,2
16,74,38.0,3
16,75,47.0,1
16,79,47.75,18
16,80,33.5,1
16,82,29.4,5
16,83,28.542,5
16,87,54.093125,16
16,88,55.138888888888886,18
16,90,46.214285714285715,7
16,92,26.5,1
16,95,22.593333333333334,3
16,98,41.0,1
16,100,49.4375,32
16,102,28.25,2
16,107,45.15,10
16,108,68.0,1
16,112,38.0,1
16,113,52.333333333333336,6
16,114,46.77272727272727,11
16,116,76.5,1
16,124,42.0,1
16,125,46.75,4
16,129,28.09090909090909,11
16,130,19.0,2
16,132,40.36058394160584,685
16,134,24.0,4
16,135,23.0,1
16,137,44.14705882352941,17
16,138,28.22530864197531,648
16,139,59.5,1
16,140,48.416666666666664,6
16,141,46.5,24
16,142,50.55882352941177,17
16,143,51.642857142857146,7
16,144,47.3,5
16,145,37.25,8
16,146,35.5,3
16,148,44.75,24
16,151,53.25,2
16,157,25.0,1
16,158,52.92857142857143,7
16,160,35.0,2
16,161,46.735849056603776,53
16,162,44.55102040816327,49
16,163,46.37931034482759,29
16,164,44.77272727272727,44
16,166,43.5,1
16,167,33.0,1
16,169,59.0,1
16,170,42.87234042553192,47
16,173,25.166666666666668,3
16,175,26.0,1
16,179,35.4,5
16,180,46.25,2
16,181,49.0,1
16,186,47.06896551724138,58
16,193,39.0,1
16,196,27.5,1
16,197,34.5,1
16,198,31.6725,4
16,205,25.75,2
16,209,60.6,5
16,211,46.5,4
16,215,21.37,1
16,218,30.92833333333333,6
16,219,35.0,1
16,223,28.175714285714285,7
16,224,47.346666666666664,3
16,226,31.444444444444443,9
16,229,43.232142857142854,28
16,230,49.93636363636364,55
16,231,53.18181818181818,11
16,232,50.0,1
16,233,45.38235294117647,17
16,234,47.41935483870968,31
16,235,60.5,1
16,236,47.92307692307692,13
16,237,48.104166666666664,24
16,238,53.8,5
16,239,51.25,6
16,243,39.5,2
16,246,50.5,9
16,249,48.68181818181818,11
16,255,37.0,3
16,256,38.0,1
16,258,41.0,1
16,260,34.214285714285715,7
16,261,53.5,8
16,262,46.285714285714285,7
16,263,47.0,9
17,4,23.5,21
17,7,30.125,8
17,8,28.0,1
17,9,37.5,2
17,10,39.5,5
17,12,23.8,5
17,13,24.704819277108435,83
17,14,33.5,2
17,17,12.595882352941176,34
17,21,35.5,2
17,22,33.5,1
17,24,46.42857142857143,7
17,25,17.3,5
17,26,34.0,2
17,28,29.535,2
17,29,33.435,2
17,33,18.857142857142858,7
17,35,16.5,1
17,37,10.25,2
17,39,26.818181818181817,11
17,40,26.583333333333332,6
17,41,40.541666666666664,12
17,42,43.11666666666667,12
17,43,36.08571428571429,35
17,45,23.5,18
17,48,30.18957142857143,350
17,49,5.0,3
17,50,32.45569620253165,79
17,54,23.5,1
17,55,44.669999999999995,3
17,56,35.0,1
17,61,35.833333333333336,6
17,65,22.666666666666668,6
17,67,40.16,4
17,68,27.493293768545993,337
17,70,30.171599999999998,25
17,71,22.0,2
17,72,21.5,1
17,74,39.011153846153846,26
17,75,35.5,33
17,76,24.123809523809523,21
17,79,23.28481012658228,237
17,80,24.5,2
17,82,34.0,1
17,83,35.5,2
17,85,24.0,1
17,87,22.967741935483872,62
17,88,23.70754716981132,53
17,89,24.095,4
17,90,25.657136752136754,234
17,91,22.0,2
17,95,31.0,3
17,97,11.0,5
17,100,29.572085889570552,326
17,106,24.0,1
17,107,24.97906976744186,215
17,108,38.0,1
17,112,18.7,5
17,113,24.40740740740741,162
17,114,23.84972027972028,143
17,116,46.7,5
17,121,31.0,1
17,124,27.5,1
17,125,23.522727272727273,66
17,127,48.0,1
17,128,63.5,2
17,129,31.875,4
17,130,40.166666666666664,3
17,132,41.10380064539262,2789
17,133,29.0,1
17,137,25.178125,160
17,138,31.445463320463322,2072
17,139,59.0,1
17,140,30.353548387096776,93
17,141,29.07792207792208,77
17,142,33.85614035087719,114
17,143,35.402352941176474,34
17,144,23.181818181818183,66
17,145,24.7,15
17,146,28.25,8
17,148,21.429166666666667,120
17,149,29.5,1
17,151,43.43333333333333,15
17,152,46.166666666666664,3
17,155,26.333333333333332,3
17,158,25.377622377622377,143
17,160,24.5,1
17,161,29.682926829268293,246
17,162,29.08149779735683,227
17,163,31.34502923976608,171
17,164,26.819783197831978,369
17,166,44.107142857142854,14
17,168,39.0,1
17,170,27.175116279069766,344
17,171,43.0,1
17,178,24.0,1
17,179,27.333333333333332,3
17,181,16.583333333333332,6
17,186,28.989021956087825,501
17,188,16.5,1
17,189,9.0,1
17,190,11.5,1
17,191,55.8575,4
17,192,32.5,1
17,193,25.166666666666668,6
17,194,43.75,2
17,195,23.4,5
17,196,31.25,2
17,197,26.517999999999994,5
17,202,22.5,1
17,205,40.0,1
17,207,26.0,1
17,209,23.19047619047619,21
17,210,50.0,1
17,211,23.64814814814815,54
17,212,61.0,1
17,213,43.0,1
17,215,39.166666666666664,3
17,216,31.125,4
17,217,9.333333333333334,3
17,218,35.166666666666664,3
17,219,40.25,2
17,222,26.5,3
17,223,27.214285714285715,7
17,224,25.291666666666668,12
17,225,14.76,3
17,226,24.25,4
17,228,25.625,4
17,229,27.66215909090909,88
17,230,29.33434017595308,341
17,231,24.03153153153153,111
17,232,22.623125,16
17,233,26.50952380952381,105
17,234,25.48951048951049,429
17,236,34.732394366197184,71
17,237,30.83888888888889,144
17,238,38.95945945945946,37
17,239,37.129629629629626,54
17,240,52.5,1
17,243,44.666666666666664,3
17,244,48.44444444444444,9
17,246,28.613513513513514,185
17,247,49.0,1
17,249,24.52777777777778,270
17,255,18.954545454545453,11
17,256,21.0,6
17,260,25.75,8
17,261,24.119718309859156,71
17,262,32.608695652173914,23
17,263,32.282051282051285,39
18,4,39.5,2
18,7,33.9,5
18,13,51.35,5
18,18,7.8,5
18,22,84.25,2
18,24,25.5,4
18,25,55.75,2
18,26,62.56,1
18,32,22.0,1
18,36,53.52,1
18,41,26.633333333333333,15
18,42,23.114545454545453,11
18,43,32.46153846153846,13
18,45,43.39666666666667,3
18,48,36.96078431372549,102
18,49,57.0,1
18,50,35.266666666666666,30
18,51,25.0,3
18,68,41.72222222222222,45
18,70,43.0,1
18,72,64.0,2
18,74,24.4375,24
18,75,28.21590909090909,44
18,76,64.0,2
18,79,39.611111111111114,18
18,80,44.75,2
18,81,18.25,2
18,82,46.25,2
18,85,61.0,1
18,87,49.0,6
18,88,47.642857142857146,7
18,89,66.0,1
18,90,41.827241379310344,29
18,95,45.215,2
18,97,54.333333333333336,3
18,100,40.23076923076923,52
18,107,39.890625,32
18,113,45.041666666666664,12
18,114,43.46153846153846,13
18,116,24.252499999999998,8
18,123,76.83333333333333,3
18,125,46.0,1
18,129,35.25,2
18,132,61.041916167664674,167
18,137,36.976190476190474,21
18,138,37.19172932330827,133
18,140,32.62903225806452,31
18,141,32.333333333333336,27
18,142,34.53658536585366,41
18,143,32.714285714285715,14
18,144,48.214999999999996,6
18,145,50.166666666666664,3
18,146,34.0,1
18,148,42.5,25
18,149,94.88,1
18,151,28.636363636363637,22
18,152,28.09090909090909,22
18,158,45.5,7
18,159,26.0,1
18,160,47.0,2
18,161,44.148148148148145,27
18,162,36.294871794871796,39
18,163,36.903225806451616,31
18,164,40.145833333333336,48
18,166,25.666666666666668,18
18,167,23.0,2
18,168,24.6,5
18,170,38.4,30
18,179,32.75,2
18,181,60.0,1
18,186,41.679245283018865,53
18,197,50.5,1
18,202,43.5,1
18,205,53.5,1
18,208,24.0,3
18,209,53.8,10
18,210,91.5,2
18,211,46.833333333333336,3
18,212,17.75,2
18,213,21.025,2
18,215,58.5,2
18,216,52.52,3
18,220,22.0,1
18,223,28.125,4
18,224,40.5,1
18,226,38.125,4
18,228,58.25,2
18,229,33.71052631578947,19
18,230,36.76056338028169,71
18,231,46.03727272727272,22
18,232,45.73100000000001,20
18,233,36.53125,16
18,234,41.306451612903224,31
18,236,29.34375,16
18,237,33.51724137931034,29
18,238,28.6,45
18,239,32.74074074074074,27
18,242,21.5,1
18,243,16.5,1
18,244,22.75,2
18,246,39.425,20
18,248,30.0,1
18,249,43.6609375,32
18,250,19.91,2
18,255,55.75,2
18,259,24.0,1
18,261,47.333333333333336,3
18,262,28.630434782608695,23
18,263,29.932857142857145,49
19,4,46.0,1
19,7,41.4,5
19,19,130.7,5
19,25,70.5,1
19,33,65.5,1
19,39,51.5,1
19,43,49.25,4
19,45,50.75,2
19,48,58.3,15
19,50,62.5,2
19,55,60.5,1
19,65,45.5,1
19,68,52.333333333333336,3
19,69,43.56,1
19,70,28.666666666666668,3
19,71,52.0,1
19,74,50.375,4
19,75,55.0,1
19,79,47.0,1
19,82,29.0,1
19,87,59.7,5
19,88,58.166666666666664,3
19,90,49.5,2
19,93,20.5,2
19,95,24.8,5
19,100,52.1875,8
19,101,54.75,2
19,113,52.833333333333336,3
19,114,55.0,4
19,121,28.5,3
19,124,30.5,1
19,129,33.5,5
19,132,30.923952879581154,382
19,133,62.5,1
19,134,25.5,2
19,135,26.125,4
19,137,42.0,3
19,138,35.154761904761905,168
19,140,54.4375,8
19,141,60.30769230769231,13
19,142,62.0,1
19,143,63.166666666666664,3
19,144,58.0,1
19,145,44.833333333333336,3
19,146,43.333333333333336,3
19,148,46.0,2
19,150,57.0,1
19,151,58.5,1
19,161,49.458333333333336,12
19,162,48.416666666666664,12
19,163,47.71875,16
19,164,47.375,16
19,168,44.0,1
19,170,45.2,15
19,173,31.0,2
19,174,49.0,1
19,179,48.0,2
19,180,30.5,1
19,182,33.0,1
19,186,51.69230769230769,13
19,188,43.0,2
19,193,55.5,1
19,196,38.0,1
19,197,21.87,1
19,198,40.0,1
19,203,48.5,1
19,205,15.93,1
19,215,22.5,1
19,218,24.880625000000002,16
19,224,48.5,1
19,226,42.8,5
19,228,73.25,2
19,229,43.5,1
19,230,54.38461538461539,13
19,231,60.25,6
19,232,52.55,1
19,233,52.25,4
19,234,52.625,8
19,236,52.5,2
19,237,50.416666666666664,6
19,238,60.5,3
19,239,63.583333333333336,6
19,246,51.5,2
19,249,56.5,1
19,256,52.5,1
19,260,39.125,4
19,261,67.0,4
19,262,51.0,1
19,263,51.25,4
20,7,27.5,1
20,10,51.94,1
20,12,66.5,1
20,13,49.0,1
20,14,67.2,1
20,18,3.0,1
20,20,22.099999999999998,3
20,24,27.333333333333332,6
20,26,64.0,1
20,33,64.5,1
20,37,63.5,1
20,41,23.4375,8
20,42,25.624000000000002,10
20,43,38.06666666666667,15
20,45,46.5,1
20,48,34.95,40
20,50,32.81666666666667,18
20,51,25.5,1
20,56,39.0,1
20,61,57.489999999999995,2
20,65,50.0,1
20,68,40.285714285714285,21
20,70,36.75,8
20,74,25.11904761904762,21
20,75,31.88888888888889,9
20,76,67.0,1
20,79,40.921052631578945,19
20,80,45.5,2
20,81,16.5,1
20,87,47.05555555555556,9
20,88,46.0,5
20,90,46.4375,8
20,93,54.5,1
20,95,38.5,1
20,100,39.140625,32
20,107,39.75,10
20,113,44.3,10
20,114,43.0,14
20,116,16.5,1
20,125,47.7,5
20,132,59.939655172413794,116
20,137,36.833333333333336,9
20,138,35.940613026819925,261
20,140,32.666666666666664,21
20,141,32.888888888888886,18
20,142,36.5,22
20,143,36.388888888888886,9
20,144,45.6875,8
20,145,38.24,1
20,146,36.5,2
20,148,44.208333333333336,12
20,151,29.705882352941178,17
20,152,24.75,2
20,158,41.4,5
20,160,43.5,1
20,161,38.83714285714285,21
20,162,37.023809523809526,21
20,163,37.75,26
20,164,39.5,7
20,166,29.954545454545453,11
20,168,23.5,2
20,170,36.29545454545455,22
20,186,40.375,36
20,194,22.5,1
20,195,58.0,1
20,205,62.25,2
20,209,46.5,1
20,213,15.85,1
20,223,28.25,4
20,226,35.5,1
20,229,33.3,10
20,230,38.029411764705884,51
20,231,52.42857142857143,21
20,232,46.0,1
20,233,34.583333333333336,12
20,234,43.74523809523809,21
20,236,30.88095238095238,21
20,237,34.22727272727273,22
20,238,28.53448275862069,29
20,239,31.86842105263158,19
20,242,23.0,1
20,243,20.25,2
20,244,23.0,3
20,246,40.57142857142857,7
20,247,22.75,2
20,249,42.4,10
20,255,47.0,1
20,256,50.0,2
20,260,31.5,1
20,261,50.42857142857143,7
20,262,28.9,15
20,263,29.772727272727273,22
21,4,45.75,4
21,7,47.55,4
21,12,39.0,2
21,13,29.642857142857142,63
21,14,16.59,1
21,17,25.0,2
21,21,8.2,5
21,24,53.5,4
21,25,26.77777777777778,9
21,26,42.5,1
21,33,27.555555555555557,9
21,35,34.25,2
21,36,56.5,1
21,37,39.5,1
21,39,29.25,2
21,40,28.416666666666668,6
21,43,49.0,3
21,45,37.13636363636363,11
21,48,46.20695652173913,23
21,49,28.0,1
21,50,43.291666666666664,12
21,52,29.0,1
21,54,29.5,1
21,56,57.5,1
21,61,23.0,1
21,62,24.0,2
21,65,35.11538461538461,13
21,66,27.5,1
21,67,14.0,1
21,68,43.4625,40
21,70,60.0,1
21,75,58.0,2
21,76,36.5,1
21,79,39.073170731707314,41
21,80,32.714285714285715,7
21,85,45.5,1
21,87,33.666666666666664,18
21,88,32.6551724137931,29
21,90,42.92424242424242,33
21,91,22.5,1
21,97,32.81818181818182,11
21,100,49.55882352941177,34
21,106,23.785714285714285,7
21,107,44.78,25
21,113,40.369565217391305,23
21,114,37.91891891891892,37
21,118,30.65,1
21,123,9.0,1
21,124,36.5,1
21,125,37.5,15
21,129,50.0,1
21,130,63.25,2
21,132,49.58552631578947,380
21,134,68.0,2
21,137,42.89393939393939,33
21,138,60.204301075268816,93
21,140,49.875,12
21,141,49.47125,16
21,142,47.373333333333335,24
21,143,56.88722222222222,18
21,144,39.14483870967742,31
21,145,48.0,1
21,146,55.5,1
21,148,36.94117647058823,34
21,151,57.333333333333336,3
21,154,23.5,1
21,158,41.1,10
21,161,51.87096774193548,31
21,162,48.955357142857146,56
21,163,51.275217391304345,23
21,164,46.833333333333336,45
21,165,14.0,1
21,166,54.25,2
21,170,45.75387096774193,62
21,178,29.5,1
21,181,30.64941176470588,17
21,186,45.114583333333336,48
21,189,26.0,3
21,190,37.5,1
21,203,51.5,1
21,209,37.15384615384615,13
21,210,24.0,1
21,211,34.166666666666664,3
21,213,74.5,1
21,219,40.5,1
21,223,58.833333333333336,3
21,224,42.9,5
21,226,46.5,1
21,228,25.375,8
21,229,48.26166666666666,12
21,230,50.17948717948718,39
21,231,34.523809523809526,42
21,232,45.0,6
21,233,47.27777777777778,9
21,234,43.1875,56
21,236,49.833333333333336,6
21,237,48.1,10
21,238,59.333333333333336,3
21,239,54.166666666666664,3
21,244,65.5,2
21,246,44.76923076923077,13
21,249,37.955882352941174,34
21,255,42.5,2
21,256,33.785714285714285,7
21,257,32.5,1
21,261,35.97826086956522,23
21,262,48.0,2
21,263,48.1,5
22,4,39.2,5
22,7,48.0,1
22,12,33.5,1
22,13,30.0,28
22,14,31.25,2
22,16,74.0,1
22,17,39.5,2
22,22,74.33333333333333,15
22,25,28.147058823529413,17
22,26,47.0,1
22,33,24.833333333333332,3
22,35,38.0,1
22,37,41.5,3
22,40,27.0,1
22,42,57.0,1
22,43,49.0,2
22,45,34.5,10
22,48,42.98381578947368,76
22,49,28.625,4
22,50,44.07692307692308,26
22,52,26.75,2
22,62,23.0,1
22,65,29.725,20
22,66,25.333333333333332,6
22,68,41.375,48
22,69,68.5,1
22,71,29.5,1
22,72,35.25,4
22,74,53.0,1
22,75,50.365,4
22,79,37.825,60
22,80,34.875,4
22,82,46.0,1
22,83,51.5,1
22,85,23.5,1
22,87,32.735849056603776,53
22,88,32.226190476190474,42
22,90,38.68896551724138,29
22,91,31.0,4
22,94,88.5,1
22,97,31.142857142857142,7
22,100,42.75423076923077,52
22,106,26.5,1
22,107,38.703125,32
22,112,41.29666666666667,6
22,113,34.68333333333333,60
22,114,36.18493150684932,73
22,116,63.25,2
22,125,34.666666666666664,12
22,126,68.5,1
22,132,52.73719165085389,527
22,137,40.916666666666664,48
22,138,55.94230769230769,130
22,140,49.025862068965516,29
22,141,47.1764705882353,17
22,142,49.21114285714285,35
22,143,47.39,10
22,144,33.82258064516129,31
22,146,53.166666666666664,3
22,148,37.613207547169814,53
22,149,22.5,1
22,150,27.5,1
22,151,55.5,3
22,152,59.5,1
22,153,68.5,1
22,155,25.90857142857143,7
22,158,39.199999999999996,22
22,161,46.94161764705882,68
22,162,43.616704545454546,88
22,163,46.714285714285715,35
22,164,43.73880597014925,67
22,170,44.475247524752476,101
22,177,32.75,4
22,180,37.0,1
22,181,25.772727272727273,11
22,185,80.7,1
22,186,42.63492063492063,63
22,188,24.5,1
22,189,25.333333333333332,3
22,195,26.75,2
22,198,43.75,2
22,209,33.0,15
22,210,19.57,1
22,211,34.59375,16
22,215,51.875,8
22,216,41.875,4
22,222,35.0,1
22,224,47.5,1
22,225,35.75,2
22,228,26.0,1
22,229,46.395833333333336,24
22,230,46.66949152542373,59
22,231,32.241176470588236,85
22,232,33.75,4
22,233,41.6,30
22,234,39.82692307692308,52
22,236,54.67,7
22,237,51.208333333333336,24
22,238,49.0,4
22,239,47.233333333333334,15
22,241,58.5,1
22,244,71.0,1
22,246,39.266666666666666,15
22,249,36.294642857142854,56
22,255,35.0,6
22,256,33.666666666666664,3
22,257,11.5,1
22,260,45.0,1
22,261,31.941176470588236,34
22,262,51.375,8
22,263,48.166666666666664,12
23,5,28.0,1
23,10,88.83333333333333,3
23,12,42.0,1
23,13,45.5,13
23,14,42.5,1
23,21,30.5,1
23,23,35.0,3
23,25,43.0,1
23,35,69.5,1
23,39,300.0,1
23,43,70.0,1
23,44,30.75,2
23,48,68.73076923076923,13
23,50,59.833333333333336,3
23,52,48.5,1
23,61,59.0,2
23,64,95.0,1
23,65,47.0,1
23,68,57.0,5
23,79,60.6,5
23,87,44.625,12
23,88,53.15,10
23,90,56.916666666666664,6
23,91,61.0,1
23,100,66.5625,8
23,107,56.0,4
23,113,53.5,2
23,114,56.666666666666664,3
23,126,78.5,2
23,129,53.5,1
23,132,76.99425287356321,87
23,137,55.333333333333336,3
23,138,76.20370370370371,27
23,140,71.57142857142857,7
23,141,64.75,2
23,142,60.5,2
23,143,55.5,1
23,144,47.5,1
23,148,53.25,2
23,151,67.0,1
23,155,52.5,1
23,158,53.875,4
23,159,95.5,1
23,161,64.3,10
23,162,60.14150943396226,53
23,163,63.125,4
23,164,62.38461538461539,13
23,169,86.0,3
23,170,60.714285714285715,7
23,174,102.5,2
23,186,68.78571428571429,7
23,195,34.0,1
23,224,62.0,1
23,229,64.0,6
23,230,69.35,10
23,231,48.56666666666667,15
23,232,67.5,3
23,233,60.8,5
23,234,55.5,4
23,237,66.16666666666667,6
23,238,71.0,1
23,239,70.5,1
23,246,76.5,2
23,249,50.8,5
23,255,47.0,1
23,261,46.766666666666666,15
23,262,66.5,2
23,263,62.0,1
24,1,73.0,1
24,4,25.537037037037038,27
24,7,25.727272727272727,11
24,10,52.0,4
24,12,29.6,5
24,13,26.762135922330096,103
24,14,56.5,1
24,17,37.49,4
24,24,11.105263157894736,133
24,25,35.642857142857146,14
24,28,52.0,1
24,33,34.55416666666667,12
24,35,52.611111111111114,9
24,36,45.833333333333336,3
24,37,34.0,2
24,38,74.0,1
24,40,34.5,2
24,41,7.025,20
24,42,13.5,4
24,43,12.56,25
24,45,28.0,36
24,46,45.5,1
24,48,18.108695652173914,46
24,49,38.333333333333336,3
24,50,16.444444444444443,9
24,52,35.5,5
24,61,41.25,2
24,62,55.5,1
24,65,33.4375,8
24,66,34.333333333333336,3
24,68,23.327956989247312,93
24,69,23.0,1
24,74,9.3125,8
