dropoff_location_id,pickup_location_id,fare,count
10,164,47.383069306930686,101
10,165,48.446666666666665,3
10,166,49.833333333333336,3
10,167,49.97909090909091,11
10,168,40.13571428571429,7
10,169,54.0,1
10,170,47.46176470588236,119
10,171,45.5,1
10,175,30.5,1
10,177,29.896666666666665,3
10,179,40.714285714285715,7
10,180,16.5,1
10,181,51.35666666666667,15
10,185,44.0,1
10,186,50.756031128404665,257
10,188,37.5575,4
10,189,50.166666666666664,3
10,190,46.5,1
10,191,25.3,10
10,192,24.875,4
10,193,40.18047619047619,21
10,194,50.5,2
10,195,61.25,4
10,196,25.622500000000002,12
10,197,34.9,5
10,198,25.744545454545456,11
10,205,27.0,1
10,206,72.5,1
10,208,40.0,1
10,209,55.98083333333333,12
10,210,39.166666666666664,3
10,211,51.166666666666664,12
10,213,46.25,2
10,215,30.63,2
10,216,35.28916666666667,12
10,217,44.166666666666664,3
10,218,26.333333333333332,3
10,219,17.29470588235294,17
10,222,33.013999999999996,5
10,223,34.0,6
10,224,48.3,5
10,225,37.3,5
10,226,38.72689655172414,29
10,227,71.83333333333333,3
10,229,48.53134020618557,97
10,230,49.962985611510796,278
10,231,56.114754098360656,61
10,232,53.0,4
10,233,47.089285714285715,28
10,234,48.58514705882353,68
10,236,51.72615384615385,26
10,237,49.48461538461538,65
10,238,54.091764705882355,17
10,239,53.229166666666664,24
10,243,51.5,1
10,244,53.09153846153846,13
10,246,51.005517241379316,29
10,247,49.0,2
10,249,50.742439024390244,41
10,250,41.0,1
10,254,57.69333333333333,3
10,255,38.5,2
10,256,45.25,4
10,257,50.094,5
10,258,21.5,1
10,260,36.77777777777778,9
10,261,57.95,50
10,262,44.86842105263158,19
10,263,45.55705882352942,34
11,4,40.2,10
11,7,49.5,2
11,11,57.2821052631579,19
11,12,34.6,5
11,13,31.26086956521739,23
11,14,28.0,2
11,15,76.0,1
11,19,62.5,1
11,21,11.5,1
11,22,43.75,2
11,23,41.5,1
11,25,29.22,25
11,26,24.0,1
11,29,28.5,1
11,33,29.350666666666665,15
11,35,37.0,1
11,36,40.0,1
11,37,39.25,2
11,40,25.236842105263158,19
11,42,60.42307692307692,13
11,43,53.5,5
11,45,33.635789473684206,19
11,46,106.5,1
11,48,46.22848484848485,99
11,49,31.5,1
11,50,46.208333333333336,24
11,52,25.416666666666668,6
11,54,25.5,2
11,55,54.0,1
11,60,80.5,1
11,61,32.184583333333336,24
11,62,36.0,1
11,65,31.513513513513512,37
11,66,30.75,4
11,68,42.01973684210526,76
11,72,32.5,1
11,74,56.40909090909091,11
11,75,52.4,5
11,76,36.78555555555556,18
11,77,46.0,1
11,79,40.17213114754098,122
11,80,38.4375,8
11,83,51.0,1
11,85,25.0,1
11,87,33.61538461538461,91
11,88,32.0948275862069,116
11,89,27.857142857142858,7
11,90,40.549019607843135,51
11,91,32.25,2
11,94,73.5,1
11,95,49.0,1
11,97,32.7,10
11,98,74.0,1
11,100,47.18292682926829,82
11,106,25.92105263157895,19
11,107,41.291666666666664,132
11,112,43.25,8
11,113,40.3671875,64
11,114,38.3134328358209,67
11,119,75.0,1
11,122,63.0,1
11,123,21.0,4
11,124,43.666666666666664,3
11,125,34.785714285714285,14
11,129,51.25,2
11,130,49.0,1
11,132,51.25893886966551,867
11,133,19.5,2
11,137,44.03912280701754,57
11,138,58.05978260869565,184
11,140,48.31818181818182,44
11,141,49.29545454545455,22
11,142,49.88636363636363,22
11,143,52.58571428571429,35
11,144,35.1753488372093,43
11,145,46.75,6
11,146,45.75,2
11,148,37.64705882352941,85
11,149,33.5,1
11,150,43.0,1
11,151,60.125,4
11,154,21.5,1
11,155,25.165,2
11,157,50.5,1
11,158,37.96875,32
11,161,46.76086956521739,115
11,162,45.56,125
11,163,49.98684210526316,38
11,164,44.47435897435897,78
11,165,23.25,2
11,166,57.56,2
11,170,46.2624,125
11,173,49.0,1
11,180,42.5,1
11,181,27.5625,32
11,186,44.732142857142854,112
11,188,25.5,3
11,189,28.5,1
11,190,30.75,2
11,191,63.0,1
11,193,50.0,1
11,195,39.7375,4
11,209,35.333333333333336,12
11,210,25.214285714285715,7
11,211,36.5,25
11,216,40.0,1
11,223,75.0,2
11,224,42.05,10
11,226,41.166666666666664,6
11,228,25.84857142857143,14
11,229,46.631086956521735,46
11,230,46.71052631578947,114
11,231,32.88383838383838,99
11,232,38.916666666666664,6
11,233,45.029411764705884,34
11,234,42.739837398373986,123
11,236,54.59375,16
11,237,49.56818181818182,22
11,238,53.5,7
11,239,50.30769230769231,13
11,244,71.1,5
11,246,40.91860465116279,43
11,249,37.81512195121952,41
11,255,38.8,15
11,256,35.125,4
11,257,24.0,5
11,260,46.125,4
11,261,31.0,79
11,262,47.9,5
11,263,48.27777777777778,18
12,4,16.125,4
12,7,29.625,4
12,10,67.25,4
12,11,35.5,1
12,12,13.206249999999999,56
12,13,11.620689655172415,29
12,17,22.0,1
12,22,32.5,1
12,24,28.99137931034483,116
12,28,52.0,1
12,33,23.5,1
12,37,23.0,1
12,41,32.408181818181816,22
12,42,36.5,6
12,43,25.875379939209726,329
12,45,10.25,4
12,48,23.35042735042735,819
12,50,22.35855263157895,152
12,55,39.0,1
12,65,22.0,1
12,68,21.345508982035927,167
12,73,42.0,1
12,74,28.923076923076923,13
12,75,28.11111111111111,27
12,76,67.5,1
12,79,20.9,15
12,80,23.75,2
12,87,18.25,12
12,88,12.44047619047619,42
12,89,26.0,2
12,90,19.133333333333333,30
12,93,52.0,1
12,97,16.5,1
12,100,23.409005628517825,533
12,106,21.5,1
12,107,21.960526315789473,38
12,108,43.0,2
12,112,29.0,1
12,113,16.352941176470587,17
12,114,13.0625,8
12,116,32.5,12
12,125,15.0,6
12,127,43.5,3
12,129,39.0,1
12,131,55.5,1
12,132,52.728070175438596,57
12,137,21.166666666666668,15
12,138,43.72779922779923,259
12,140,24.763157894736842,76
12,141,24.03529411764706,85
12,142,24.45824175824176,455
12,143,23.674050632911392,158
12,144,19.454545454545453,11
12,145,31.1875,8
12,146,28.4375,8
12,148,15.0,11
12,151,27.994285714285713,175
12,152,30.75,18
12,158,15.678571428571429,14
12,159,56.5,2
12,161,24.72695738354807,1009
12,162,24.517123287671232,438
12,163,24.905119152691967,1133
12,164,23.552785923753667,341
12,165,24.86,1
12,166,30.71825396825397,126
12,168,33.25,4
12,170,24.131889763779526,254
12,179,28.0,2
12,181,21.5,1
12,186,22.13826815642458,358
12,193,27.333333333333332,3
12,200,45.0,1
12,209,41.5,1
12,211,18.5,6
12,215,64.5,2
12,216,52.0,2
12,219,52.0,1
12,223,35.0,1
12,224,16.5,1
12,226,29.1,5
12,229,23.53370786516854,89
12,230,24.06675392670157,2292
12,231,22.72222222222222,9
12,233,23.54,75
12,234,22.048780487804876,82
12,236,27.723333333333333,150
12,237,25.591743119266056,218
12,238,26.07718120805369,298
12,239,24.99793388429752,484
12,242,49.5,1
12,243,34.0,3
12,244,35.46875,16
12,246,19.97222222222222,90
12,249,14.535714285714286,14
12,255,23.5,4
12,260,32.5,2
12,261,16.673076923076923,26
12,262,23.709302325581394,86
12,263,25.072164948453608,97
13,1,59.75,4
13,4,18.228070175438596,57
13,7,34.132075471698116,53
13,8,37.0,1
13,10,53.3123076923077,65
13,11,30.0,1
13,12,25.642857142857142,21
13,13,16.07882731321128,2021
13,14,32.0,8
13,15,58.625,4
13,16,55.22666666666667,3
13,17,24.846153846153847,13
13,21,28.5,1
13,22,31.985000000000003,10
13,24,26.303846153846155,390
13,25,21.43548387096774,31
13,26,26.11285714285714,7
13,28,55.25,10
13,32,48.0,1
13,33,20.59090909090909,33
13,36,27.72222222222222,9
13,37,24.4375,8
13,38,103.0,1
13,39,54.279999999999994,10
13,40,21.72222222222222,18
13,41,30.74137931034483,232
13,42,31.496350364963504,137
13,43,26.479380312585686,3647
13,45,20.31081081081081,37
13,46,65.0,1
13,47,42.5,1
13,48,22.552327067669175,2660
13,49,23.0,5
13,50,21.02006688963211,598
13,51,54.97,2
13,52,23.20212765957447,47
13,54,16.5,1
13,55,42.57142857142857,7
13,56,47.833333333333336,3
13,61,28.333333333333332,12
13,62,28.726,35
13,63,52.0,2
13,65,22.791666666666668,24
13,66,27.615384615384617,13
13,67,22.5,3
13,68,19.201237964236586,727
13,69,36.0,1
13,70,46.82142857142857,14
13,71,36.166666666666664,3
13,72,28.6,1
13,73,50.5,1
13,74,31.62517006802721,147
13,75,29.605888888888888,810
13,76,47.8125,8
13,77,52.0,1
13,79,19.588762214983714,614
13,80,27.232142857142858,28
13,82,36.875,68
13,83,40.0,2
13,87,17.228583333333336,120
13,88,19.933823529411764,68
13,89,31.642857142857142,7
13,90,18.19375,400
13,91,30.0,1
13,92,50.5,1
13,93,47.89473684210526,19
13,95,45.5,78
13,97,23.194444444444443,18
13,98,55.0,1
13,100,22.715626466447677,2131
13,101,68.0,1
13,102,42.5,1
13,106,25.166666666666668,6
13,107,21.94403594771242,1224
13,108,34.94,1
13,112,24.76923076923077,26
13,113,18.036713286713287,286
13,114,15.693877551020408,147
13,116,30.038333333333334,132
13,119,45.125,4
13,120,43.0,1
13,121,53.0,2
13,123,32.08,4
13,124,54.857142857142854,7
13,125,14.190909090909091,55
13,127,37.38095238095238,21
13,129,34.460625,32
13,130,55.07692307692308,13
13,132,52.59256277056277,3465
13,133,24.0,2
13,134,57.5,4
13,135,50.74666666666667,3
13,137,22.525433962264152,795
13,138,44.36889048695295,24335
13,139,68.5,3
13,140,24.83993818438714,5662
13,141,25.29,5000
13,142,23.743581710414905,3543
13,143,23.063948497854074,932
13,144,16.67153284671533,137
13,145,35.42423529411764,85
13,146,28.43918918918919,74
13,147,35.84,1
13,148,17.771863117870723,263
13,151,25.475081506464306,1779
13,152,27.8546511627907,86
13,153,40.5,1
13,154,55.666666666666664,3
13,155,55.0,2
13,157,48.6,5
13,158,14.488505747126437,174
13,159,37.75,2
13,161,24.930603218780252,16528
13,162,24.38991987389991,15226
13,163,25.201195219123505,9287
13,164,23.069955156950673,3345
13,165,27.0,2
13,166,28.206134969325152,815
13,167,35.75,2
13,168,37.833333333333336,3
13,170,23.669537580960988,6639
13,173,46.166666666666664,3
13,175,50.5,1
13,177,38.1875,8
13,178,42.75,2
13,179,32.904761904761905,21
13,181,23.88135593220339,59
13,182,48.0225,4
13,186,21.063091482649842,1902
13,188,29.566363636363636,11
13,189,23.3125,8
13,190,29.0,7
13,193,29.076923076923077,26
13,194,35.333333333333336,3
13,195,40.12571428571429,14
13,196,39.5,4
13,197,52.0,1
13,198,25.0,2
13,200,43.1475,4
13,202,29.0,7
13,203,78.5,3
13,207,44.75,6
13,208,47.0,1
13,209,19.571428571428573,21
13,210,43.91,3
13,211,14.62621359223301,103
13,213,62.0,1
13,215,53.234,15
13,216,53.30357142857143,28
13,217,57.5,2
13,218,69.0,1
13,219,55.123333333333335,30
13,220,44.96625,8
13,222,50.25,2
13,223,40.773972602739725,73
13,224,20.264320987654322,81
13,225,28.625,8
13,226,34.90457142857143,175
13,228,35.34375,16
13,229,24.366290006531678,4593
13,230,23.918244406196212,9877
13,231,17.52316129032258,310
13,232,19.922444444444444,45
13,233,23.74193618564177,2758
13,234,21.13274336283186,1695
13,235,54.5,1
13,236,28.380889850146765,6473
13,237,26.607396411514134,7747
13,238,24.469453324808182,3128
13,239,23.890208078335373,4085
13,240,55.5,1
13,241,40.333333333333336,3
13,243,37.01222222222222,18
13,244,32.402877697841724,139
13,246,19.017922606924643,491
13,247,37.111111111111114,9
13,249,14.596153846153847,208
13,250,55.5,1
13,252,60.5,1
13,254,56.5,2
13,255,24.15714285714286,140
13,256,24.136363636363637,55
13,257,23.1,5
13,259,65.0,1
13,260,35.19060606060606,66
13,261,17.56628959276018,221
13,262,25.421619613670135,2692
13,263,27.04208588957055,4075
14,1,96.33333333333333,3
14,4,32.5,107
14,5,47.0,2
14,6,12.5,2
14,7,46.60606060606061,33
14,10,53.77538461538462,13
14,11,16.91,2
14,12,29.058139534883722,43
14,13,25.488509174311925,872
14,14,54.225120000000004,125
14,16,78.0952380952381,21
14,17,32.80130434782609,23
14,19,67.0,1
14,21,23.205000000000002,6
14,22,21.25,2
14,23,26.75,2
14,24,48.625,8
14,25,23.972135922330096,206
14,26,27.929999999999996,9
14,28,63.625,4
14,29,24.5,11
14,31,72.5,1
14,33,24.102798507462687,268
14,34,25.3,5
14,35,39.91666666666667,12
14,36,35.48148148148148,27
14,37,38.095238095238095,42
14,39,38.678,10
14,40,23.181818181818183,33
14,41,53.06666666666667,30
14,42,55.7,25
14,43,46.326771653543304,127
14,45,28.517037037037035,243
14,48,39.610382059800656,1204
14,49,29.638717948717947,39
14,50,38.29233802816901,355
14,51,88.25,4
14,52,23.585365853658537,41
14,54,22.5,5
14,55,22.342499999999998,8
14,56,50.375,4
14,61,31.013793103448275,29
14,62,29.333333333333332,6
14,63,61.01428571428572,7
14,65,25.673130193905816,361
14,66,24.504761904761907,105
14,67,11.166666666666666,3
14,68,35.81496978851963,1324
14,69,61.0,2
14,70,51.5,4
14,71,31.586666666666662,9
14,72,36.12833333333333,12
14,73,53.5,1
14,74,49.35294117647059,17
14,75,49.696999999999996,90
14,76,44.47681818181818,22
14,77,46.907333333333334,15
14,79,33.79367944621938,1878
14,80,31.38135593220339,59
14,82,48.7,10
14,83,41.125,4
14,85,25.0,7
14,87,27.459666666666664,1170
14,88,28.004279749478076,958
14,89,25.517031250000002,64
14,90,35.30705128205128,780
14,91,36.92,25
14,92,54.5,1
14,93,50.5,1
14,95,57.425,4
14,96,56.0,2
14,97,25.918195121951218,205
14,98,64.0,1
14,100,39.24484848484849,1089
14,102,42.0,2
14,106,22.302647058823528,34
14,107,36.47880952380952,798
14,108,23.665714285714284,7
14,111,21.5,1
14,112,33.197755102040816,49
14,113,33.5,842
14,114,31.74390243902439,943
14,116,52.375,8
14,119,90.0,1
14,120,64.0,1
14,121,59.166666666666664,3
14,122,67.5,3
14,123,25.348235294117647,17
14,124,47.166666666666664,6
14,125,30.135964912280702,342
14,127,55.0,1
14,129,50.7425,8
14,130,61.0,3
14,131,80.5,1
14,132,58.121170864533696,7345
14,133,23.78846153846154,13
14,134,53.955,2
14,135,59.8,5
14,136,69.26333333333334,3
14,137,37.52268333333333,600
14,138,50.52723342939481,3470
14,139,56.5,1
14,140,42.07735725938009,613
14,141,43.1,360
14,142,42.78613458528952,639
14,143,42.10608695652174,138
14,144,30.9435773480663,724
14,145,40.28,25
14,146,42.421052631578945,19
14,148,31.841850220264316,1135
14,149,26.233333333333334,12
14,150,27.577272727272728,11
14,151,47.680846153846154,130
14,152,50.416666666666664,6
14,155,35.305416666666666,24
14,156,32.333333333333336,3
14,157,43.247499999999995,8
14,158,32.24131921824104,614
14,161,42.453205673758866,1410
14,162,40.891187594553706,1322
14,163,43.922330097087375,618
14,164,39.1362908777969,1162
14,165,27.914210526315788,19
14,166,52.385416666666664,48
14,168,56.95161290322581,31
14,170,39.28672449687717,1441
14,172,26.0,1
14,176,28.0,1
14,177,39.666666666666664,9
14,178,21.907142857142855,7
14,179,46.55555555555556,9
14,180,46.614999999999995,2
14,181,24.485722891566265,166
14,182,76.0,3
14,183,70.5,1
14,186,37.856087199552825,1789
14,188,28.2365,20
14,189,25.540555555555557,36
14,190,24.8,5
14,191,68.5,1
14,193,42.4,5
14,194,53.0,1
14,195,23.0,8
14,196,51.0,1
14,197,56.333333333333336,3
14,198,45.857142857142854,7
14,200,68.0,1
14,202,45.5,1
14,203,64.83333333333333,3
14,205,60.17,4
14,207,46.0,3
14,208,71.0,1
14,209,28.039501661129567,301
14,210,25.6,25
14,211,30.56234413965087,401
14,213,77.0,1
14,214,200.0,1
14,215,55.166666666666664,3
14,216,49.86945945945946,37
14,217,28.7,5
14,218,62.364,5
14,219,75.98444444444443,9
14,220,26.5,1
14,221,300.0,1
14,222,42.446666666666665,6
14,223,47.04761904761905,21
14,224,34.669117647058826,68
14,225,35.52285714285714,14
14,226,38.554736842105264,38
14,227,40.833333333333336,3
14,228,23.23076923076923,13
14,229,41.7970479704797,542
14,230,41.653169750603375,1243
14,231,27.254017424975796,2066
14,232,31.4765625,128
14,233,38.26717065868264,668
14,234,36.88696026490066,1510
14,236,46.77205882352941,272
14,237,45.65581081081081,444
14,238,46.55921212121213,165
14,239,45.544584980237154,253
14,242,69.0,1
14,243,58.0,1
14,244,58.214285714285715,14
14,245,27.5,1
14,246,35.09011881188119,505
14,247,58.4,5
14,249,31.66263481228669,1465
14,252,65.5,2
14,254,86.5,11
14,255,31.860215827338127,139
14,256,29.95977011494253,87
14,257,22.973000000000003,10
14,258,52.666666666666664,3
14,260,43.5,16
14,261,26.995762886597937,970
14,262,43.761744966442954,149
14,263,45.4347027027027,185
15,7,30.428571428571427,21
15,10,34.050000000000004,3
15,12,59.25,2
15,13,57.83444444444444,9
15,15,31.8,10
15,16,3.0,2
15,22,85.0,1
15,23,104.0,1
15,24,49.5,1
15,25,44.5,1
15,28,23.5,1
15,36,30.0,1
15,37,41.0,2
15,41,40.4375,8
15,42,40.0,2
15,43,46.666666666666664,9
15,45,52.833333333333336,9
15,48,48.37304347826087,46
15,49,64.0,1
15,50,53.02837837837838,37
15,56,25.013333333333332,6
15,64,24.0,1
15,65,45.75,4
15,68,51.718387096774194,31
15,70,22.86,4
15,74,37.5,2
15,75,40.3,5
15,79,49.61538461538461,52
15,80,38.5,2
15,82,29.5,5
15,83,24.5,1
15,87,56.392857142857146,14
15,88,56.19444444444444,18
15,90,49.59615384615385,26
15,91,62.5,1
15,92,24.0,5
15,95,27.79,4
15,97,47.0,2
15,98,24.25,2
15,100,48.36517241379311,58
15,101,23.5,2
15,102,31.5,1
15,106,53.5,1
15,107,46.770833333333336,24
15,108,86.5,1
15,112,40.25,2
15,113,50.05,10
15,114,50.39473684210526,19
15,116,37.916666666666664,6
15,119,34.1,2
15,121,20.28,1
15,122,46.0,1
15,123,73.67500000000001,4
15,124,46.5,1
15,125,57.833333333333336,3
15,126,32.0,2
15,129,24.222499999999997,32
15,130,31.5,1
15,132,42.96079613992762,1658
15,134,27.5,3
15,135,24.9,5
15,137,44.833333333333336,24
15,138,24.955068493150684,1825
15,139,35.5,1
15,140,47.10909090909091,55
15,141,44.725806451612904,31
15,142,49.09615384615385,26
15,143,49.625,4
15,144,48.595,8
15,145,40.0,1
15,146,33.833333333333336,3
15,148,48.02,25
15,151,46.666666666666664,3
15,157,22.5,1
15,158,50.0,5
15,160,27.5,1
15,161,47.804761904761904,105
15,162,45.907534246575345,146
15,163,53.81147540983606,61
15,164,45.8955223880597,67
15,166,39.5,1
15,170,45.728971962616825,107
15,171,28.0,1
15,174,32.69,1
15,175,25.25,2
15,179,33.25,6
15,180,50.5,3
15,181,46.5,1
15,183,24.0,1
15,184,77.0,1
15,186,49.85,50
15,191,29.5,1
15,192,22.0,1
15,193,70.0,1
15,196,28.552857142857142,7
15,197,35.5,4
15,198,47.5,1
15,203,33.5,1
15,205,32.285714285714285,7
15,209,54.311249999999994,16
15,211,49.92857142857143,7
15,215,25.0,1
15,216,36.5,1
15,218,39.5,2
15,219,41.7,5
15,220,41.5,1
15,223,31.0,15
15,224,42.25,2
15,225,40.0,1
15,226,40.666666666666664,9
15,229,44.851851851851855,54
15,230,50.50833333333333,60
15,231,57.626000000000005,25
15,232,50.666666666666664,6
15,233,44.407407407407405,27
15,234,48.92424242424242,33
15,235,36.46,1
15,236,46.54105263157894,19
15,237,40.263888888888886,108
15,238,48.67666666666666,15
15,239,51.785714285714285,7
15,240,28.5,1
15,243,49.5,1
15,244,35.8125,8
15,246,49.52464285714286,28
15,247,50.0,1
15,249,52.7,15
15,252,292.0,1
15,255,41.166666666666664,3
15,256,41.833333333333336,3
15,257,55.5,1
15,260,32.333333333333336,3
15,261,55.0,7
15,262,42.5,4
15,263,42.409166666666664,48
16,4,48.8125,8
16,7,34.05925925925926,54
16,10,35.101818181818174,11
16,13,57.18382352941177,68
16,14,82.785,4
16,15,23.225,2
16,16,25.215454545454545,22
16,17,38.5,1
16,19,16.5,1
16,22,74.25,2
16,24,51.5,4
16,25,53.0,3
16,28,26.083333333333332,6
16,33,46.5,3
16,36,37.75,2
16,38,26.833333333333332,3
16,40,47.5,1
16,41,43.08111111111111,9
16,42,35.0,1
16,43,48.625,24
16,45,52.41307692307692,13
16,48,49.948905109489054,137
16,49,41.5,1
16,50,52.20238095238095,42
16,52,46.0,1
16,53,24.66,3
16,56,21.5,1
16,64,3.0,1
16,65,50.833333333333336,3
16,66,43.0,1
16,67,66.875,4
16,68,48.34740963855422,166
16,70,26.761904761904763,21
16,74,39.5,4
16,75,44.785714285714285,7
16,79,47.672222222222224,90
16,80,41.75,6
16,82,29.311333333333334,15
16,83,27.576000000000004,15
16,86,46.666666666666664,3
16,87,50.40077586206896,116
16,88,53.80597014925373,67
16,89,61.5,1
16,90,49.64102564102564,39
16,91,76.25,2
16,92,25.345,6
16,93,22.5,2
16,95,24.111818181818183,11
16,97,46.25,2
16,98,41.0,1
16,100,47.028225806451616,124
16,102,29.857142857142858,7
16,107,45.818103448275856,58
16,108,68.0,1
16,112,33.5,5
16,113,48.55555555555556,18
16,114,48.3,55
16,116,59.0,2
16,122,19.25,2
16,124,42.0,1
16,125,49.94117647058823,17
16,127,39.5,2
16,129,27.794871794871796,39
16,130,21.532857142857146,7
16,132,40.32077829346662,2801
16,134,23.428571428571427,7
16,135,23.875,8
16,137,43.541666666666664,48
16,138,28.186140209508462,2482
16,139,37.2,5
16,140,49.092121212121214,33
16,141,46.97714285714286,91
16,142,49.35507246376812,69
16,143,53.76923076923077,13
16,144,47.982142857142854,28
16,145,38.09375,16
16,146,40.6,10
16,148,45.70618556701031,97
16,150,67.5,1
16,151,50.4375,8
16,154,62.0,1
16,157,27.177500000000002,4
16,158,52.86842105263158,19
16,160,34.0,4
16,161,47.21,200
16,162,45.0026455026455,189
16,163,47.31683168316832,101
16,164,44.63966480446928,179
16,166,47.5,5
16,167,34.25,4
16,169,59.0,1
16,170,43.77521212121212,165
16,173,25.166666666666668,3
16,174,35.458000000000006,5
16,175,19.97,2
16,177,37.0,1
16,179,36.916666666666664,18
16,180,48.666666666666664,3
16,181,47.714285714285715,7
16,186,46.67929292929293,198
16,191,55.5,1
16,192,17.37,3
16,193,38.75,6
16,196,26.571428571428573,7
16,197,31.195,8
16,198,33.35444444444445,9
16,202,40.5,1
16,203,30.165,2
16,205,31.73375,8
16,209,56.361111111111114,18
16,211,48.892857142857146,14
16,215,25.456666666666667,3
16,216,35.833333333333336,6
16,218,30.87166666666667,18
16,219,33.0,4
16,223,30.18320754716981,53
16,224,50.50666666666666,6
16,226,33.22842105263158,38
16,229,44.21910112359551,89
16,230,48.77824267782427,239
16,231,53.89423076923077,52
16,232,48.44444444444444,9
16,233,44.57843137254902,51
16,234,47.0735294117647,102
16,235,60.5,1
16,236,47.47402597402598,77
16,237,46.64935064935065,77
16,238,53.56666666666667,15
16,239,53.28260869565217,23
16,243,45.083333333333336,6
16,244,47.0,2
16,246,50.5,36
16,247,40.5,1
16,249,49.66279069767442,43
16,255,38.464285714285715,14
16,256,38.75,4
16,258,38.833333333333336,3
16,260,33.68421052631579,19
16,261,55.63709677419355,31
16,262,45.75,24
16,263,47.61764705882353,34
17,3,53.5,2
17,4,22.984536082474225,97
17,7,27.466666666666665,60
17,8,28.0,1
17,9,36.875,4
17,10,36.157272727272726,22
17,12,23.15625,16
17,13,24.59269662921348,356
17,14,32.56818181818182,11
17,17,12.13431654676259,139
17,18,64.0,2
17,20,57.5,1
17,21,33.75666666666667,3
17,22,32.38,9
17,23,41.0,1
17,24,45.07972972972973,37
17,25,21.516666666666666,30
17,26,31.75,12
17,28,32.925555555555555,9
17,29,40.0,4
17,33,20.08,25
17,35,19.7,5
17,37,19.612222222222222,9
17,38,50.75,4
17,39,27.01473684210526,38
17,40,24.958333333333332,12
17,41,41.066911764705885,68
17,42,42.56112903225806,62
